,Continent,Country,Year,Period,Deaths per 1000
6823,AFRICA,Chad,2006,0-4 years,13.6
6629,AFRICA,Chad,2006,1-59 months,2.3
5853,AFRICA,Chad,2007,0-27 days,11.2
6241,AFRICA,Chad,2007,0-4 years,13.4
6047,AFRICA,Chad,2007,1-59 months,2.2
5271,AFRICA,Chad,2008,0-27 days,11.1
5659,AFRICA,Chad,2008,0-4 years,13.2
5465,AFRICA,Chad,2008,1-59 months,2.2
4689,AFRICA,Chad,2009,0-27 days,11.0
5077,AFRICA,Chad,2009,0-4 years,13.0
4883,AFRICA,Chad,2009,1-59 months,2.1
4107,AFRICA,Chad,2010,0-27 days,11.0
4495,AFRICA,Chad,2010,0-4 years,13.1
4301,AFRICA,Chad,2010,1-59 months,2.0
3525,AFRICA,Chad,2011,0-27 days,11.1
3913,AFRICA,Chad,2011,0-4 years,13.2
3719,AFRICA,Chad,2011,1-59 months,2.0
2943,AFRICA,Chad,2012,0-27 days,11.2
3331,AFRICA,Chad,2012,0-4 years,13.3
3137,AFRICA,Chad,2012,1-59 months,2.1
2361,AFRICA,Chad,2013,0-27 days,10.9
2749,AFRICA,Chad,2013,0-4 years,13.1
2555,AFRICA,Chad,2013,1-59 months,2.2
1779,AFRICA,Chad,2014,0-27 days,10.4
2167,AFRICA,Chad,2014,0-4 years,12.5
1973,AFRICA,Chad,2014,1-59 months,2.2
1197,AFRICA,Chad,2015,0-27 days,9.8
1585,AFRICA,Chad,2015,0-4 years,11.9
1391,AFRICA,Chad,2015,1-59 months,2.1
615,AFRICA,Chad,2016,0-27 days,9.3
1003,AFRICA,Chad,2016,0-4 years,11.4
809,AFRICA,Chad,2016,1-59 months,2.1
33,AFRICA,Chad,2017,0-27 days,9.1
421,AFRICA,Chad,2017,0-4 years,11.2
227,AFRICA,Chad,2017,1-59 months,2.1
9931,AFRICA,Comoros,2000,0-27 days,15.8
10319,AFRICA,Comoros,2000,0-4 years,17.2
10125,AFRICA,Comoros,2000,1-59 months,1.4
9349,AFRICA,Comoros,2001,0-27 days,15.2
9737,AFRICA,Comoros,2001,0-4 years,16.6
9543,AFRICA,Comoros,2001,1-59 months,1.4
8767,AFRICA,Comoros,2002,0-27 days,14.6
9155,AFRICA,Comoros,2002,0-4 years,16.0
8961,AFRICA,Comoros,2002,1-59 months,1.4
8185,AFRICA,Comoros,2003,0-27 days,14.1
8573,AFRICA,Comoros,2003,0-4 years,15.5
8379,AFRICA,Comoros,2003,1-59 months,1.4
7603,AFRICA,Comoros,2004,0-27 days,13.9
7991,AFRICA,Comoros,2004,0-4 years,15.3
7797,AFRICA,Comoros,2004,1-59 months,1.4
7021,AFRICA,Comoros,2005,0-27 days,14.0
7409,AFRICA,Comoros,2005,0-4 years,15.3
7215,AFRICA,Comoros,2005,1-59 months,1.4
6439,AFRICA,Comoros,2006,0-27 days,14.1
6827,AFRICA,Comoros,2006,0-4 years,15.4
6633,AFRICA,Comoros,2006,1-59 months,1.3
5857,AFRICA,Comoros,2007,0-27 days,14.2
6245,AFRICA,Comoros,2007,0-4 years,15.5
6051,AFRICA,Comoros,2007,1-59 months,1.3
5275,AFRICA,Comoros,2008,0-27 days,14.3
5663,AFRICA,Comoros,2008,0-4 years,15.5
5469,AFRICA,Comoros,2008,1-59 months,1.3
4693,AFRICA,Comoros,2009,0-27 days,14.1
5081,AFRICA,Comoros,2009,0-4 years,15.3
4887,AFRICA,Comoros,2009,1-59 months,1.3
4111,AFRICA,Comoros,2010,0-27 days,13.8
4499,AFRICA,Comoros,2010,0-4 years,15.1
4305,AFRICA,Comoros,2010,1-59 months,1.3
3529,AFRICA,Comoros,2011,0-27 days,13.6
3917,AFRICA,Comoros,2011,0-4 years,14.9
3723,AFRICA,Comoros,2011,1-59 months,1.3
2947,AFRICA,Comoros,2012,0-27 days,13.3
3335,AFRICA,Comoros,2012,0-4 years,14.5
3141,AFRICA,Comoros,2012,1-59 months,1.2
2365,AFRICA,Comoros,2013,0-27 days,13.1
2753,AFRICA,Comoros,2013,0-4 years,14.2
2559,AFRICA,Comoros,2013,1-59 months,1.2
1783,AFRICA,Comoros,2014,0-27 days,12.9
2171,AFRICA,Comoros,2014,0-4 years,14.0
1977,AFRICA,Comoros,2014,1-59 months,1.2
1201,AFRICA,Comoros,2015,0-27 days,12.6
1589,AFRICA,Comoros,2015,0-4 years,13.7
1395,AFRICA,Comoros,2015,1-59 months,1.1
619,AFRICA,Comoros,2016,0-27 days,12.3
1007,AFRICA,Comoros,2016,0-4 years,13.4
813,AFRICA,Comoros,2016,1-59 months,1.1
37,AFRICA,Comoros,2017,0-27 days,12.0
425,AFRICA,Comoros,2017,0-4 years,13.1
231,AFRICA,Comoros,2017,1-59 months,1.1
9932,AFRICA,Congo,2000,0-27 days,11.6
10320,AFRICA,Congo,2000,0-4 years,12.8
10126,AFRICA,Congo,2000,1-59 months,1.2
9350,AFRICA,Congo,2001,0-27 days,11.3
9738,AFRICA,Congo,2001,0-4 years,12.5
9544,AFRICA,Congo,2001,1-59 months,1.2
8768,AFRICA,Congo,2002,0-27 days,11.0
9156,AFRICA,Congo,2002,0-4 years,12.1
8962,AFRICA,Congo,2002,1-59 months,1.1
8186,AFRICA,Congo,2003,0-27 days,10.5
8574,AFRICA,Congo,2003,0-4 years,11.6
8380,AFRICA,Congo,2003,1-59 months,1.1
7604,AFRICA,Congo,2004,0-27 days,10.2
7992,AFRICA,Congo,2004,0-4 years,11.2
7798,AFRICA,Congo,2004,1-59 months,1.0
7022,AFRICA,Congo,2005,0-27 days,9.7
7410,AFRICA,Congo,2005,0-4 years,10.6
7216,AFRICA,Congo,2005,1-59 months,1.0
6440,AFRICA,Congo,2006,0-27 days,9.2
6828,AFRICA,Congo,2006,0-4 years,10.1
6634,AFRICA,Congo,2006,1-59 months,0.9
5858,AFRICA,Congo,2007,0-27 days,8.8
6246,AFRICA,Congo,2007,0-4 years,9.6
6052,AFRICA,Congo,2007,1-59 months,0.9
5276,AFRICA,Congo,2008,0-27 days,8.4
5664,AFRICA,Congo,2008,0-4 years,9.2
5470,AFRICA,Congo,2008,1-59 months,0.8
4694,AFRICA,Congo,2009,0-27 days,8.1
5082,AFRICA,Congo,2009,0-4 years,8.9
4888,AFRICA,Congo,2009,1-59 months,0.8
4112,AFRICA,Congo,2010,0-27 days,7.9
4500,AFRICA,Congo,2010,0-4 years,8.7
4306,AFRICA,Congo,2010,1-59 months,0.8
3530,AFRICA,Congo,2011,0-27 days,7.7
3918,AFRICA,Congo,2011,0-4 years,8.4
3724,AFRICA,Congo,2011,1-59 months,0.7
2948,AFRICA,Congo,2012,0-27 days,7.5
3336,AFRICA,Congo,2012,0-4 years,8.2
3142,AFRICA,Congo,2012,1-59 months,0.7
2366,AFRICA,Congo,2013,0-27 days,7.3
2754,AFRICA,Congo,2013,0-4 years,8.0
2560,AFRICA,Congo,2013,1-59 months,0.7
1784,AFRICA,Congo,2014,0-27 days,7.1
2172,AFRICA,Congo,2014,0-4 years,7.8
1978,AFRICA,Congo,2014,1-59 months,0.7
1202,AFRICA,Congo,2015,0-27 days,6.9
1590,AFRICA,Congo,2015,0-4 years,7.6
1396,AFRICA,Congo,2015,1-59 months,0.7
620,AFRICA,Congo,2016,0-27 days,6.7
1008,AFRICA,Congo,2016,0-4 years,7.4
814,AFRICA,Congo,2016,1-59 months,0.6
38,AFRICA,Congo,2017,0-27 days,6.6
426,AFRICA,Congo,2017,0-4 years,7.2
232,AFRICA,Congo,2017,1-59 months,0.6
9935,AFRICA,Côte d'Ivoire,2000,0-27 days,14.7
10323,AFRICA,Côte d'Ivoire,2000,0-4 years,15.6
10129,AFRICA,Côte d'Ivoire,2000,1-59 months,1.0
9353,AFRICA,Côte d'Ivoire,2001,0-27 days,14.3
9741,AFRICA,Côte d'Ivoire,2001,0-4 years,15.2
9547,AFRICA,Côte d'Ivoire,2001,1-59 months,0.9
8771,AFRICA,Côte d'Ivoire,2002,0-27 days,13.9
9159,AFRICA,Côte d'Ivoire,2002,0-4 years,14.8
8965,AFRICA,Côte d'Ivoire,2002,1-59 months,0.9
8189,AFRICA,Côte d'Ivoire,2003,0-27 days,13.6
8577,AFRICA,Côte d'Ivoire,2003,0-4 years,14.5
8383,AFRICA,Côte d'Ivoire,2003,1-59 months,1.0
7607,AFRICA,Côte d'Ivoire,2004,0-27 days,13.3
7995,AFRICA,Côte d'Ivoire,2004,0-4 years,14.4
7801,AFRICA,Côte d'Ivoire,2004,1-59 months,1.1
7025,AFRICA,Côte d'Ivoire,2005,0-27 days,13.2
7413,AFRICA,Côte d'Ivoire,2005,0-4 years,14.4
7219,AFRICA,Côte d'Ivoire,2005,1-59 months,1.2
6443,AFRICA,Côte d'Ivoire,2006,0-27 days,12.9
6831,AFRICA,Côte d'Ivoire,2006,0-4 years,14.1
6637,AFRICA,Côte d'Ivoire,2006,1-59 months,1.3
5861,AFRICA,Côte d'Ivoire,2007,0-27 days,12.4
6249,AFRICA,Côte d'Ivoire,2007,0-4 years,13.8
6055,AFRICA,Côte d'Ivoire,2007,1-59 months,1.3
5279,AFRICA,Côte d'Ivoire,2008,0-27 days,11.9
5667,AFRICA,Côte d'Ivoire,2008,0-4 years,13.2
5473,AFRICA,Côte d'Ivoire,2008,1-59 months,1.3
4697,AFRICA,Côte d'Ivoire,2009,0-27 days,11.6
5085,AFRICA,Côte d'Ivoire,2009,0-4 years,12.9
4891,AFRICA,Côte d'Ivoire,2009,1-59 months,1.3
4115,AFRICA,Côte d'Ivoire,2010,0-27 days,11.4
4503,AFRICA,Côte d'Ivoire,2010,0-4 years,12.8
4309,AFRICA,Côte d'Ivoire,2010,1-59 months,1.3
3533,AFRICA,Côte d'Ivoire,2011,0-27 days,11.4
3921,AFRICA,Côte d'Ivoire,2011,0-4 years,12.8
3727,AFRICA,Côte d'Ivoire,2011,1-59 months,1.4
2951,AFRICA,Côte d'Ivoire,2012,0-27 days,11.3
3339,AFRICA,Côte d'Ivoire,2012,0-4 years,12.7
3145,AFRICA,Côte d'Ivoire,2012,1-59 months,1.4
2369,AFRICA,Côte d'Ivoire,2013,0-27 days,11.1
2757,AFRICA,Côte d'Ivoire,2013,0-4 years,12.5
2563,AFRICA,Côte d'Ivoire,2013,1-59 months,1.5
1787,AFRICA,Côte d'Ivoire,2014,0-27 days,10.8
2175,AFRICA,Côte d'Ivoire,2014,0-4 years,12.3
1981,AFRICA,Côte d'Ivoire,2014,1-59 months,1.5
1205,AFRICA,Côte d'Ivoire,2015,0-27 days,10.5
1593,AFRICA,Côte d'Ivoire,2015,0-4 years,12.1
1399,AFRICA,Côte d'Ivoire,2015,1-59 months,1.6
623,AFRICA,Côte d'Ivoire,2016,0-27 days,10.2
1011,AFRICA,Côte d'Ivoire,2016,0-4 years,11.8
817,AFRICA,Côte d'Ivoire,2016,1-59 months,1.6
41,AFRICA,Côte d'Ivoire,2017,0-27 days,10.1
429,AFRICA,Côte d'Ivoire,2017,0-4 years,11.6
235,AFRICA,Côte d'Ivoire,2017,1-59 months,1.5
9941,AFRICA,Democratic Republic of the Congo,2000,0-27 days,14.0
10329,AFRICA,Democratic Republic of the Congo,2000,0-4 years,15.0
10135,AFRICA,Democratic Republic of the Congo,2000,1-59 months,1.1
9359,AFRICA,Democratic Republic of the Congo,2001,0-27 days,13.6
9747,AFRICA,Democratic Republic of the Congo,2001,0-4 years,14.6
9553,AFRICA,Democratic Republic of the Congo,2001,1-59 months,1.0
8777,AFRICA,Democratic Republic of the Congo,2002,0-27 days,13.1
9165,AFRICA,Democratic Republic of the Congo,2002,0-4 years,14.0
8971,AFRICA,Democratic Republic of the Congo,2002,1-59 months,0.9
8195,AFRICA,Democratic Republic of the Congo,2003,0-27 days,12.7
8583,AFRICA,Democratic Republic of the Congo,2003,0-4 years,13.5
8389,AFRICA,Democratic Republic of the Congo,2003,1-59 months,0.9
7613,AFRICA,Democratic Republic of the Congo,2004,0-27 days,12.4
8001,AFRICA,Democratic Republic of the Congo,2004,0-4 years,13.2
7807,AFRICA,Democratic Republic of the Congo,2004,1-59 months,0.8
7031,AFRICA,Democratic Republic of the Congo,2005,0-27 days,12.1
7419,AFRICA,Democratic Republic of the Congo,2005,0-4 years,12.9
7225,AFRICA,Democratic Republic of the Congo,2005,1-59 months,0.8
6449,AFRICA,Democratic Republic of the Congo,2006,0-27 days,11.9
6837,AFRICA,Democratic Republic of the Congo,2006,0-4 years,12.7
6643,AFRICA,Democratic Republic of the Congo,2006,1-59 months,0.8
5867,AFRICA,Democratic Republic of the Congo,2007,0-27 days,11.5
6255,AFRICA,Democratic Republic of the Congo,2007,0-4 years,12.3
6061,AFRICA,Democratic Republic of the Congo,2007,1-59 months,0.8
5285,AFRICA,Democratic Republic of the Congo,2008,0-27 days,11.2
5673,AFRICA,Democratic Republic of the Congo,2008,0-4 years,12.0
5479,AFRICA,Democratic Republic of the Congo,2008,1-59 months,0.9
4703,AFRICA,Democratic Republic of the Congo,2009,0-27 days,10.9
5091,AFRICA,Democratic Republic of the Congo,2009,0-4 years,11.9
4897,AFRICA,Democratic Republic of the Congo,2009,1-59 months,1.0
4121,AFRICA,Democratic Republic of the Congo,2010,0-27 days,10.8
4509,AFRICA,Democratic Republic of the Congo,2010,0-4 years,11.9
4315,AFRICA,Democratic Republic of the Congo,2010,1-59 months,1.1
3539,AFRICA,Democratic Republic of the Congo,2011,0-27 days,10.8
3927,AFRICA,Democratic Republic of the Congo,2011,0-4 years,11.9
3733,AFRICA,Democratic Republic of the Congo,2011,1-59 months,1.1
2957,AFRICA,Democratic Republic of the Congo,2012,0-27 days,10.7
3345,AFRICA,Democratic Republic of the Congo,2012,0-4 years,11.9
3151,AFRICA,Democratic Republic of the Congo,2012,1-59 months,1.1
2375,AFRICA,Democratic Republic of the Congo,2013,0-27 days,10.4
2763,AFRICA,Democratic Republic of the Congo,2013,0-4 years,11.5
2569,AFRICA,Democratic Republic of the Congo,2013,1-59 months,1.2
1793,AFRICA,Democratic Republic of the Congo,2014,0-27 days,9.9
2181,AFRICA,Democratic Republic of the Congo,2014,0-4 years,11.1
1987,AFRICA,Democratic Republic of the Congo,2014,1-59 months,1.2
1211,AFRICA,Democratic Republic of the Congo,2015,0-27 days,9.6
1599,AFRICA,Democratic Republic of the Congo,2015,0-4 years,10.7
1405,AFRICA,Democratic Republic of the Congo,2015,1-59 months,1.1
629,AFRICA,Democratic Republic of the Congo,2016,0-27 days,9.3
1017,AFRICA,Democratic Republic of the Congo,2016,0-4 years,10.4
823,AFRICA,Democratic Republic of the Congo,2016,1-59 months,1.1
47,AFRICA,Democratic Republic of the Congo,2017,0-27 days,9.1
435,AFRICA,Democratic Republic of the Congo,2017,0-4 years,10.2
241,AFRICA,Democratic Republic of the Congo,2017,1-59 months,1.1
9943,AFRICA,Djibouti,2000,0-27 days,15.0
10331,AFRICA,Djibouti,2000,0-4 years,16.4
10137,AFRICA,Djibouti,2000,1-59 months,1.3
9361,AFRICA,Djibouti,2001,0-27 days,14.9
9749,AFRICA,Djibouti,2001,0-4 years,16.2
9555,AFRICA,Djibouti,2001,1-59 months,1.3
8779,AFRICA,Djibouti,2002,0-27 days,14.9
9167,AFRICA,Djibouti,2002,0-4 years,16.2
8973,AFRICA,Djibouti,2002,1-59 months,1.3
8197,AFRICA,Djibouti,2003,0-27 days,14.9
8585,AFRICA,Djibouti,2003,0-4 years,16.1
8391,AFRICA,Djibouti,2003,1-59 months,1.2
7615,AFRICA,Djibouti,2004,0-27 days,14.8
8003,AFRICA,Djibouti,2004,0-4 years,16.0
7809,AFRICA,Djibouti,2004,1-59 months,1.2
7033,AFRICA,Djibouti,2005,0-27 days,14.6
7421,AFRICA,Djibouti,2005,0-4 years,15.8
7227,AFRICA,Djibouti,2005,1-59 months,1.2
6451,AFRICA,Djibouti,2006,0-27 days,14.3
6839,AFRICA,Djibouti,2006,0-4 years,15.5
6645,AFRICA,Djibouti,2006,1-59 months,1.2
5869,AFRICA,Djibouti,2007,0-27 days,14.1
6257,AFRICA,Djibouti,2007,0-4 years,15.3
6063,AFRICA,Djibouti,2007,1-59 months,1.2
5287,AFRICA,Djibouti,2008,0-27 days,13.9
5675,AFRICA,Djibouti,2008,0-4 years,15.1
5481,AFRICA,Djibouti,2008,1-59 months,1.2
4705,AFRICA,Djibouti,2009,0-27 days,13.8
5093,AFRICA,Djibouti,2009,0-4 years,15.0
4899,AFRICA,Djibouti,2009,1-59 months,1.2
4123,AFRICA,Djibouti,2010,0-27 days,13.6
4511,AFRICA,Djibouti,2010,0-4 years,14.8
4317,AFRICA,Djibouti,2010,1-59 months,1.2
3541,AFRICA,Djibouti,2011,0-27 days,13.4
3929,AFRICA,Djibouti,2011,0-4 years,14.6
3735,AFRICA,Djibouti,2011,1-59 months,1.1
2959,AFRICA,Djibouti,2012,0-27 days,13.2
3347,AFRICA,Djibouti,2012,0-4 years,14.3
3153,AFRICA,Djibouti,2012,1-59 months,1.1
2377,AFRICA,Djibouti,2013,0-27 days,13.0
2765,AFRICA,Djibouti,2013,0-4 years,14.2
2571,AFRICA,Djibouti,2013,1-59 months,1.2
1795,AFRICA,Djibouti,2014,0-27 days,12.7
2183,AFRICA,Djibouti,2014,0-4 years,13.9
1989,AFRICA,Djibouti,2014,1-59 months,1.1
1213,AFRICA,Djibouti,2015,0-27 days,12.5
1601,AFRICA,Djibouti,2015,0-4 years,13.6
1407,AFRICA,Djibouti,2015,1-59 months,1.1
631,AFRICA,Djibouti,2016,0-27 days,12.1
1019,AFRICA,Djibouti,2016,0-4 years,13.2
825,AFRICA,Djibouti,2016,1-59 months,1.1
49,AFRICA,Djibouti,2017,0-27 days,11.8
437,AFRICA,Djibouti,2017,0-4 years,12.9
243,AFRICA,Djibouti,2017,1-59 months,1.0
9947,AFRICA,Egypt,2000,0-27 days,10.0
10335,AFRICA,Egypt,2000,0-4 years,11.0
10141,AFRICA,Egypt,2000,1-59 months,1.0
9365,AFRICA,Egypt,2001,0-27 days,9.6
9753,AFRICA,Egypt,2001,0-4 years,10.4
9559,AFRICA,Egypt,2001,1-59 months,0.9
8783,AFRICA,Egypt,2002,0-27 days,9.2
9171,AFRICA,Egypt,2002,0-4 years,9.9
8977,AFRICA,Egypt,2002,1-59 months,0.8
8201,AFRICA,Egypt,2003,0-27 days,8.8
8589,AFRICA,Egypt,2003,0-4 years,9.5
8395,AFRICA,Egypt,2003,1-59 months,0.7
7619,AFRICA,Egypt,2004,0-27 days,8.5
8007,AFRICA,Egypt,2004,0-4 years,9.1
7813,AFRICA,Egypt,2004,1-59 months,0.6
7037,AFRICA,Egypt,2005,0-27 days,8.1
7425,AFRICA,Egypt,2005,0-4 years,8.7
7231,AFRICA,Egypt,2005,1-59 months,0.5
6455,AFRICA,Egypt,2006,0-27 days,7.7
6843,AFRICA,Egypt,2006,0-4 years,8.2
6649,AFRICA,Egypt,2006,1-59 months,0.5
5873,AFRICA,Egypt,2007,0-27 days,7.3
6261,AFRICA,Egypt,2007,0-4 years,7.8
6067,AFRICA,Egypt,2007,1-59 months,0.4
5291,AFRICA,Egypt,2008,0-27 days,7.0
5679,AFRICA,Egypt,2008,0-4 years,7.3
5485,AFRICA,Egypt,2008,1-59 months,0.4
4709,AFRICA,Egypt,2009,0-27 days,6.6
5097,AFRICA,Egypt,2009,0-4 years,6.9
4903,AFRICA,Egypt,2009,1-59 months,0.4
4127,AFRICA,Egypt,2010,0-27 days,6.2
4515,AFRICA,Egypt,2010,0-4 years,6.5
4321,AFRICA,Egypt,2010,1-59 months,0.3
3545,AFRICA,Egypt,2011,0-27 days,5.9
3933,AFRICA,Egypt,2011,0-4 years,6.2
3739,AFRICA,Egypt,2011,1-59 months,0.3
2963,AFRICA,Egypt,2012,0-27 days,5.5
3351,AFRICA,Egypt,2012,0-4 years,5.8
3157,AFRICA,Egypt,2012,1-59 months,0.3
2381,AFRICA,Egypt,2013,0-27 days,5.3
2769,AFRICA,Egypt,2013,0-4 years,5.5
2575,AFRICA,Egypt,2013,1-59 months,0.3
1799,AFRICA,Egypt,2014,0-27 days,5.0
2187,AFRICA,Egypt,2014,0-4 years,5.4
1993,AFRICA,Egypt,2014,1-59 months,0.4
1217,AFRICA,Egypt,2015,0-27 days,4.8
1605,AFRICA,Egypt,2015,0-4 years,5.1
1411,AFRICA,Egypt,2015,1-59 months,0.4
635,AFRICA,Egypt,2016,0-27 days,4.5
1023,AFRICA,Egypt,2016,0-4 years,4.9
829,AFRICA,Egypt,2016,1-59 months,0.4
53,AFRICA,Egypt,2017,0-27 days,4.4
441,AFRICA,Egypt,2017,0-4 years,4.7
247,AFRICA,Egypt,2017,1-59 months,0.4
9949,AFRICA,Equatorial Guinea,2000,0-27 days,15.1
10337,AFRICA,Equatorial Guinea,2000,0-4 years,16.7
10143,AFRICA,Equatorial Guinea,2000,1-59 months,1.6
9367,AFRICA,Equatorial Guinea,2001,0-27 days,15.2
9755,AFRICA,Equatorial Guinea,2001,0-4 years,16.8
9561,AFRICA,Equatorial Guinea,2001,1-59 months,1.6
8785,AFRICA,Equatorial Guinea,2002,0-27 days,15.0
9173,AFRICA,Equatorial Guinea,2002,0-4 years,16.5
8979,AFRICA,Equatorial Guinea,2002,1-59 months,1.5
8203,AFRICA,Equatorial Guinea,2003,0-27 days,14.5
8591,AFRICA,Equatorial Guinea,2003,0-4 years,15.9
8397,AFRICA,Equatorial Guinea,2003,1-59 months,1.4
7621,AFRICA,Equatorial Guinea,2004,0-27 days,14.0
8009,AFRICA,Equatorial Guinea,2004,0-4 years,15.3
7815,AFRICA,Equatorial Guinea,2004,1-59 months,1.3
7039,AFRICA,Equatorial Guinea,2005,0-27 days,13.6
7427,AFRICA,Equatorial Guinea,2005,0-4 years,14.9
7233,AFRICA,Equatorial Guinea,2005,1-59 months,1.2
6457,AFRICA,Equatorial Guinea,2006,0-27 days,13.3
6845,AFRICA,Equatorial Guinea,2006,0-4 years,14.5
6651,AFRICA,Equatorial Guinea,2006,1-59 months,1.2
5875,AFRICA,Equatorial Guinea,2007,0-27 days,12.8
6263,AFRICA,Equatorial Guinea,2007,0-4 years,13.9
6069,AFRICA,Equatorial Guinea,2007,1-59 months,1.2
5293,AFRICA,Equatorial Guinea,2008,0-27 days,12.1
5681,AFRICA,Equatorial Guinea,2008,0-4 years,13.3
5487,AFRICA,Equatorial Guinea,2008,1-59 months,1.2
4711,AFRICA,Equatorial Guinea,2009,0-27 days,11.6
5099,AFRICA,Equatorial Guinea,2009,0-4 years,12.7
4905,AFRICA,Equatorial Guinea,2009,1-59 months,1.1
4129,AFRICA,Equatorial Guinea,2010,0-27 days,11.1
4517,AFRICA,Equatorial Guinea,2010,0-4 years,12.2
4323,AFRICA,Equatorial Guinea,2010,1-59 months,1.0
3547,AFRICA,Equatorial Guinea,2011,0-27 days,10.8
3935,AFRICA,Equatorial Guinea,2011,0-4 years,11.8
3741,AFRICA,Equatorial Guinea,2011,1-59 months,1.0
2965,AFRICA,Equatorial Guinea,2012,0-27 days,10.6
3353,AFRICA,Equatorial Guinea,2012,0-4 years,11.6
3159,AFRICA,Equatorial Guinea,2012,1-59 months,1.0
2383,AFRICA,Equatorial Guinea,2013,0-27 days,10.4
2771,AFRICA,Equatorial Guinea,2013,0-4 years,11.4
2577,AFRICA,Equatorial Guinea,2013,1-59 months,1.0
1801,AFRICA,Equatorial Guinea,2014,0-27 days,10.3
2189,AFRICA,Equatorial Guinea,2014,0-4 years,11.3
1995,AFRICA,Equatorial Guinea,2014,1-59 months,1.0
1219,AFRICA,Equatorial Guinea,2015,0-27 days,10.1
1607,AFRICA,Equatorial Guinea,2015,0-4 years,11.2
1413,AFRICA,Equatorial Guinea,2015,1-59 months,1.1
637,AFRICA,Equatorial Guinea,2016,0-27 days,9.9
1025,AFRICA,Equatorial Guinea,2016,0-4 years,11.0
831,AFRICA,Equatorial Guinea,2016,1-59 months,1.1
55,AFRICA,Equatorial Guinea,2017,0-27 days,9.7
443,AFRICA,Equatorial Guinea,2017,0-4 years,10.8
249,AFRICA,Equatorial Guinea,2017,1-59 months,1.1
9950,AFRICA,Eritrea,2000,0-27 days,6.9
10338,AFRICA,Eritrea,2000,0-4 years,8.1
10144,AFRICA,Eritrea,2000,1-59 months,1.3
9368,AFRICA,Eritrea,2001,0-27 days,6.4
9756,AFRICA,Eritrea,2001,0-4 years,7.6
9562,AFRICA,Eritrea,2001,1-59 months,1.2
8786,AFRICA,Eritrea,2002,0-27 days,6.2
9174,AFRICA,Eritrea,2002,0-4 years,7.3
8980,AFRICA,Eritrea,2002,1-59 months,1.1
8204,AFRICA,Eritrea,2003,0-27 days,6.1
8592,AFRICA,Eritrea,2003,0-4 years,7.1
8398,AFRICA,Eritrea,2003,1-59 months,1.0
7622,AFRICA,Eritrea,2004,0-27 days,5.9
8010,AFRICA,Eritrea,2004,0-4 years,6.9
7816,AFRICA,Eritrea,2004,1-59 months,1.0
7040,AFRICA,Eritrea,2005,0-27 days,5.7
7428,AFRICA,Eritrea,2005,0-4 years,6.7
7234,AFRICA,Eritrea,2005,1-59 months,0.9
6458,AFRICA,Eritrea,2006,0-27 days,5.6
6846,AFRICA,Eritrea,2006,0-4 years,6.5
6652,AFRICA,Eritrea,2006,1-59 months,0.9
5876,AFRICA,Eritrea,2007,0-27 days,5.4
6264,AFRICA,Eritrea,2007,0-4 years,6.3
6070,AFRICA,Eritrea,2007,1-59 months,0.9
5294,AFRICA,Eritrea,2008,0-27 days,5.2
5682,AFRICA,Eritrea,2008,0-4 years,6.1
5488,AFRICA,Eritrea,2008,1-59 months,0.9
4712,AFRICA,Eritrea,2009,0-27 days,5.0
5100,AFRICA,Eritrea,2009,0-4 years,5.9
4906,AFRICA,Eritrea,2009,1-59 months,0.9
4130,AFRICA,Eritrea,2010,0-27 days,4.8
4518,AFRICA,Eritrea,2010,0-4 years,5.7
4324,AFRICA,Eritrea,2010,1-59 months,0.9
3548,AFRICA,Eritrea,2011,0-27 days,4.6
3936,AFRICA,Eritrea,2011,0-4 years,5.5
3742,AFRICA,Eritrea,2011,1-59 months,0.9
2966,AFRICA,Eritrea,2012,0-27 days,4.5
3354,AFRICA,Eritrea,2012,0-4 years,5.3
3160,AFRICA,Eritrea,2012,1-59 months,0.8
2384,AFRICA,Eritrea,2013,0-27 days,4.4
2772,AFRICA,Eritrea,2013,0-4 years,5.2
2578,AFRICA,Eritrea,2013,1-59 months,0.8
1802,AFRICA,Eritrea,2014,0-27 days,4.3
2190,AFRICA,Eritrea,2014,0-4 years,5.1
1996,AFRICA,Eritrea,2014,1-59 months,0.8
1220,AFRICA,Eritrea,2015,0-27 days,4.2
1608,AFRICA,Eritrea,2015,0-4 years,5.0
1414,AFRICA,Eritrea,2015,1-59 months,0.8
638,AFRICA,Eritrea,2016,0-27 days,4.1
1026,AFRICA,Eritrea,2016,0-4 years,5.0
832,AFRICA,Eritrea,2016,1-59 months,0.8
56,AFRICA,Eritrea,2017,0-27 days,4.0
444,AFRICA,Eritrea,2017,0-4 years,4.8
250,AFRICA,Eritrea,2017,1-59 months,0.8
9952,AFRICA,Eswatini,2000,0-27 days,8.5
10340,AFRICA,Eswatini,2000,0-4 years,10.6
10146,AFRICA,Eswatini,2000,1-59 months,2.2
9370,AFRICA,Eswatini,2001,0-27 days,8.5
9758,AFRICA,Eswatini,2001,0-4 years,10.8
9564,AFRICA,Eswatini,2001,1-59 months,2.3
8788,AFRICA,Eswatini,2002,0-27 days,8.5
9176,AFRICA,Eswatini,2002,0-4 years,10.8
8982,AFRICA,Eswatini,2002,1-59 months,2.3
8206,AFRICA,Eswatini,2003,0-27 days,8.3
8594,AFRICA,Eswatini,2003,0-4 years,10.7
8400,AFRICA,Eswatini,2003,1-59 months,2.4
7624,AFRICA,Eswatini,2004,0-27 days,8.1
